CustomerID,Name,Region,JoinDate,LoyaltyPoints,PreferredContact Method
1001,William White,East,11/11/2021,237,Email
1002,Wylie Coyote,East,2/14/2023,74,Email
1003,Dan Brown,West,10/19/2023,24,Text
1004,Chewbacca,West,11/9/2022,118,Email
1005,Dr Who,North,8/18/2023,40,Text
1006,Tiffany James,South,6/7/2021,117,Email
1007,Susan Johnson,South,6/30/2023,124,Text
1008,Tony Stark,North,5/1/2020,15,Email
1009,Jason Bourne,West,12/1/2020,18,Email
1010,Hermione Granger,East,12/9/2022,228,Text
1011,Hermione Grager,East,12/9/2022,87,Email
